"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"5863";6139;67,7029739152986;4;505;0;NA;NA;17,7;"wild"
"5864";6140;60,8250007629395;5;4;0;NA;NA;NA;NA
"5865";6141;61,2000007629395;5;286;0;NA;NA;18,8;"wild"
"5866";6142;106;5;551;0;NA;NA;18,1;"wild"
"5867";6143;77,9000015258789;NA;60;0;NA;NA;NA;NA
"5868";6144;71,4615384615385;5;2;0;NA;NA;NA;NA
"5869";6145;83;5;70;0;NA;NA;NA;NA
"5870";6146;82;6;3;0;NA;NA;NA;NA
"5871";6147;58,6324312364733;4;14;0;NA;NA;NA;NA
"5872";6148;112,523735046387;4;1386;0;NA;NA;21,8333;"wild"
"5873";6149;NA;4;2;0;NA;NA;NA;NA
"5874";6150;74,9000015258789;4;2;0;NA;NA;NA;NA
"5875";6151;97,0999984741211;3;5;0;NA;NA;NA;NA
"5876";6152;109;4;191;0;NA;NA;9,1;"wild"
"5877";6153;NA;4;3;0;NA;NA;NA;NA
"5878";6154;92,1999969482422;3;3;0;NA;NA;NA;NA
"5879";6155;99,4000015258789;4;2;0;NA;NA;NA;NA
"5880";6156;67,75;2;24;0;NA;NA;NA;NA
"5881";6157;65,4000015258789;4;15;0;NA;NA;NA;NA
"5882";6158;84,5;4;9;0;NA;NA;NA;NA
"5883";6159;72,0999984741211;5;13;0;NA;NA;NA;NA
"5884";6160;62,5999984741211;5;44;0;NA;NA;NA;NA
"5885";6161;71;4;5;0;NA;NA;NA;NA
"5886";6162;64,1999969482422;4;6;0;NA;NA;NA;NA
"5887";6163;66,6999969482422;4;7;0;NA;NA;NA;NA
"5888";6164;75;4;6;0;NA;NA;NA;NA
"5889";6165;65,4000015258789;2;7;0;NA;NA;NA;NA
"5890";6166;72,5435028076172;2;33;0;NA;NA;10,78;"wild"
"5891";6167;71;2;14;0;NA;NA;NA;NA
"5892";6168;62;2;2;0;NA;NA;NA;NA
"5893";6169;49,4000015258789;2;3;0;NA;NA;NA;NA
"5894";6170;60,5999984741211;3;25;0;NA;NA;NA;NA
"5895";6171;75,5;2;2;0;NA;NA;NA;NA
"5896";6172;63,2999992370605;2;2;0;NA;NA;NA;NA
"5897";6173;87;2;2;0;NA;NA;NA;NA
"5898";6174;78,5;3;452;0;NA;NA;13,92;"wild"
"5899";6175;54;2;20;0;NA;NA;NA;NA
"5900";6176;74,2333297729492;3;12;0;NA;NA;NA;NA
"5901";6177;57,9000015258789;4;10;0;NA;NA;NA;NA
"5902";6178;63,5333319769965;2;6;0;NA;NA;NA;NA
"5903";6179;52,7000007629395;3;3;0;NA;NA;NA;NA
"5904";6180;69,0999984741211;3;18;0;NA;NA;NA;NA
"5905";6181;59,0999984741211;2;2;0;NA;NA;NA;NA
"5906";6182;61;NA;2;0;NA;NA;NA;NA
"5907";6183;70;NA;2;0;NA;NA;NA;NA
"5908";6184;72,5999984741211;NA;3;0;NA;NA;NA;NA
"5909";6185;74,8000030517578;2;2;0;NA;NA;NA;NA
"5910";6186;72,0303543635777;3;9;0;NA;NA;NA;NA
"5911";6187;69;NA;2;0;NA;NA;NA;NA
"5912";6188;79,5;3;21;0;NA;NA;9,6;"wild"
"5913";6189;63,9000015258789;3;9;0;NA;NA;NA;NA
"5914";6190;69,5999984741211;3;2;0;NA;NA;NA;NA
"5915";6191;84;NA;2;0;NA;NA;NA;NA
"5916";6192;83,6714277721587;2;4;0;NA;NA;NA;NA
"5917";6193;96;2;3;0;NA;NA;NA;NA
"5918";6194;NA;2;3;0;NA;NA;NA;NA
"5919";6195;NA;NA;2;0;NA;NA;NA;NA
"5920";6196;84,9000015258789;2;7;0;NA;NA;NA;NA
"5921";6197;72,4000015258789;2;3;0;NA;NA;NA;NA
"5922";6198;143;2;7;0;NA;NA;NA;NA
"5923";6199;93,3000030517578;2;5;0;NA;NA;NA;NA
"5924";6200;70;NA;2;0;NA;NA;NA;NA
"5925";6201;75;2;2;0;NA;NA;NA;NA
"5926";6202;75,3970489501953;4;6;0;NA;NA;NA;NA
"5927";6203;81,9000015258789;3;3;0;NA;NA;NA;NA
"5928";6204;72;NA;2;0;NA;NA;NA;NA
"5929";6205;85,9840020751953;2;3;0;NA;NA;NA;NA
"5930";6206;69,1478264850119;3;19;0;NA;NA;NA;NA
"5931";6207;93,9000015258789;2;7;0;NA;NA;NA;NA
"5932";6208;74;3;2;0;NA;NA;NA;NA
"5933";6209;91;2;5;0;NA;NA;NA;NA
"5934";6210;105;2;2;0;NA;NA;NA;NA
"5935";6211;NA;NA;2;0;NA;NA;NA;NA
"5936";6212;49,5;NA;3;0;NA;NA;NA;NA
"5937";6213;NA;NA;2;0;NA;NA;NA;NA
"5938";6214;NA;3;4;0;NA;NA;NA;NA
"5939";6215;NA;NA;2;0;NA;NA;NA;NA
"5940";6216;56,5;NA;2;0;NA;NA;NA;NA
"5941";6217;NA;NA;2;0;NA;NA;NA;NA
"5942";6218;NA;3;3;0;NA;NA;NA;NA
"5943";6219;58,5999984741211;4;7;0;NA;NA;NA;NA
"5944";6220;75,5;4;30;0;NA;NA;NA;NA
"5945";6221;63;NA;2;0;NA;NA;NA;NA
"5946";6222;NA;NA;2;0;NA;NA;NA;NA
"5947";6223;53,2999992370605;4;12;0;NA;NA;NA;NA
"5948";6224;NA;NA;2;0;NA;NA;NA;NA
"5949";6225;51,0999984741211;2;5;0;NA;NA;NA;NA
"5950";6226;72;NA;2;0;NA;NA;NA;NA
"5951";6227;56,4333343505859;2;7;0;NA;NA;NA;NA
"5952";6228;43,4000015258789;NA;5;0;NA;NA;NA;NA
"5953";6229;44;2;2;0;NA;NA;NA;NA
"5954";6230;65,4000015258789;2;3;0;NA;NA;NA;NA
"5955";6231;57,5;2;18;0;NA;NA;11,16;"wild"
"5956";6232;70;2;3;0;NA;NA;NA;NA
"5957";6233;90,5;2;3;0;NA;NA;NA;NA
"5958";6234;98,1999969482422;4;5;0;NA;NA;NA;NA
"5959";6235;90;3;4;0;NA;NA;NA;NA
"5960";6236;110,9;4;65;0;NA;NA;NA;NA
"5961";6237;NA;2;2;0;NA;NA;NA;NA
"5962";6238;130;2;2;0;NA;NA;NA;NA
"5963";6239;82,8000030517578;2;2;0;NA;NA;NA;NA
"5964";6240;NA;NA;2;0;NA;NA;NA;NA
"5965";6241;NA;2;2;0;NA;NA;NA;NA
"5966";6242;65,5;NA;2;0;NA;NA;NA;NA
"5967";6243;53,5;NA;2;0;NA;NA;NA;NA
"5968";6244;126;4;3;0;NA;NA;NA;NA
"5969";6245;81;4;3;0;NA;NA;NA;NA
"5970";6246;78,481513079475;4;40;0;NA;NA;5,6;"wild"
"5971";6247;88;2;4;0;NA;NA;NA;NA
"5972";6248;51,9333343505859;NA;2;0;NA;NA;NA;NA
"5973";6249;61,7000007629395;NA;2;0;NA;NA;NA;NA
"5974";6250;56;2;2;0;NA;NA;NA;NA
"5975";6251;49,852354394174;4;233;0;NA;NA;8,92;"wild"
"5976";6252;21;2;2;0;NA;NA;NA;NA
"5977";6253;29,7999992370605;2;11;0;NA;NA;NA;NA
"5978";6254;33,7000007629395;2;3;0;NA;NA;NA;NA
"5979";6255;26,2000007629395;2;4;0;NA;NA;NA;NA
"5980";6256;28,8999996185303;2;7;0;NA;NA;NA;NA
"5981";6257;33;2;2;0;NA;NA;NA;NA
"5982";6258;37,7000007629395;2;6;0;NA;NA;NA;NA
"5983";6259;31,8999996185303;4;81;0;NA;NA;10,1;"wild"
"5984";6260;31,6108297423766;4;70;0;NA;NA;7,34;"wild"
"5985";6261;27,6656442770929;4;41;0;NA;NA;11,92;"wild"
"5986";6262;30,2999992370605;4;131;0;NA;NA;12,08;"wild"
"5987";6263;30,1000003814697;4;94;0;NA;NA;10,83;"wild"
"5988";6265;NA;2;2;0;NA;NA;NA;NA
"5989";6266;NA;2;2;0;NA;NA;NA;NA
"5990";6267;NA;3;2;0;NA;NA;NA;NA
"5991";6268;NA;3;2;0;NA;NA;NA;NA
"5992";6269;31,2378366831187;2;8;0;NA;NA;NA;NA
"5993";6270;32,2999992370605;2;3;0;NA;NA;NA;NA
"5994";6271;34,2000007629395;2;17;0;NA;NA;NA;NA
"5995";6272;29,5;3;2;0;NA;NA;NA;NA
"5996";6273;23,1499996185303;2;8;0;NA;NA;NA;NA
"5997";6274;NA;NA;2;0;NA;NA;NA;NA
"5998";6275;NA;NA;4;0;NA;NA;NA;NA
"5999";6276;15,8000001907349;3;2;0;NA;NA;NA;NA
"6000";6277;17,7499998211861;3;3;0;NA;NA;NA;NA
"6001";6278;NA;NA;2;0;NA;NA;NA;NA
"6002";6279;NA;2;3;0;NA;NA;NA;NA
"6003";6280;NA;NA;2;0;NA;NA;NA;NA
"6004";6281;NA;2;2;0;NA;NA;NA;NA
"6005";6282;NA;2;2;0;NA;NA;NA;NA
"6006";6283;NA;2;2;0;NA;NA;NA;NA
"6007";6284;99,1999969482422;2;2;0;NA;NA;NA;NA
"6008";6285;117;4;2;0;NA;NA;NA;NA
"6009";6286;NA;3;2;0;NA;NA;NA;NA
"6010";6287;157,466666666667;3;6;0;NA;NA;NA;NA
"6011";6288;45,5999984741211;2;7;0;NA;NA;NA;NA
"6012";6289;NA;2;3;0;NA;NA;NA;NA
"6013";6290;NA;2;2;0;NA;NA;NA;NA
"6014";6291;NA;NA;4;0;NA;NA;NA;NA
"6015";6292;NA;3;2;0;NA;NA;NA;NA
"6016";6293;61,4000015258789;3;3;0;NA;NA;NA;NA
"6017";6294;NA;3;4;0;NA;NA;NA;NA
"6018";6295;33;3;5;0;NA;NA;NA;NA
"6019";6296;44,4000015258789;3;13;0;NA;NA;NA;NA
"6020";6297;50,2999992370605;5;99;0;NA;NA;NA;NA
"6021";6298;24;4;2;0;NA;NA;NA;NA
"6022";6299;36;4;9;0;NA;NA;NA;NA
"6023";6300;34,5999984741211;6;9;0;NA;NA;NA;NA
"6024";6301;53,2000007629395;4;2;0;NA;NA;NA;NA
"6025";6302;53,5178571428571;4;117;0;NA;NA;NA;NA
"6026";6303;39,7999992370605;3;12;0;NA;NA;NA;NA
"6027";6304;NA;3;2;0;NA;NA;NA;NA
"6028";6305;NA;NA;2;0;NA;NA;NA;NA
"6029";6306;57,1516131739463;4;5;0;NA;NA;NA;NA
"6030";6307;41,5999984741211;3;18;0;NA;NA;NA;NA
"6031";6308;40,2999992370605;4;8;0;NA;NA;NA;NA
"6032";6309;NA;3;2;0;NA;NA;NA;NA
"6033";6310;NA;2;2;0;NA;NA;NA;NA
"6034";6311;NA;3;2;0;NA;NA;NA;NA
"6035";6312;18,6000003814697;3;33;0;NA;NA;14;"wild"
"6036";6313;15,9476509158243;2;4;0;NA;NA;NA;NA
"6037";6314;NA;NA;2;0;NA;NA;NA;NA
"6038";6315;15,6000003814697;2;4;0;NA;NA;NA;NA
"6039";6316;11;NA;3;0;NA;NA;NA;NA
"6040";6317;19,1636368144642;NA;2;0;NA;NA;NA;NA
"6041";6318;16,7999992370605;2;4;0;NA;NA;NA;NA
"6042";6319;14,6999998092651;2;2;0;NA;NA;NA;NA
"6043";6320;17,6454547535289;3;10;0;NA;NA;NA;NA
"6044";6321;21,7999992370605;NA;2;0;NA;NA;NA;NA
"6045";6322;18,3999996185303;NA;2;0;NA;NA;NA;NA
"6046";6323;NA;NA;2;0;NA;NA;NA;NA
"6047";6324;18,2999992370605;2;2;0;NA;NA;NA;NA
"6048";6325;NA;2;2;0;NA;NA;NA;NA
"6049";6326;24;2;4;0;NA;NA;NA;NA
"6050";6327;23;2;5;0;NA;NA;NA;NA
"6051";6328;24,5;2;4;0;NA;NA;NA;NA
"6052";6329;28,5;2;29;0;NA;NA;17;"wild"
"6053";6330;26,7000007629395;2;12;0;NA;NA;NA;NA
"6054";6331;27,2999992370605;2;3;0;NA;NA;NA;NA
"6055";6332;35,3333330154419;2;33;0;NA;NA;12;"wild"
"6056";6333;34,0999984741211;3;46;0;NA;NA;11;"wild"
"6057";6334;45,6806436354114;3;12;0;NA;NA;26;"wild"
"6058";6335;60,5;NA;6;0;NA;NA;NA;NA
"6059";6336;36,7000007629395;2;10;0;NA;NA;NA;NA
"6060";6337;58,5;2;3;0;NA;NA;NA;NA
"6061";6338;22,7999992370605;3;5;0;NA;NA;10,5;"wild"
"6062";6339;37,3333333333333;2;6;0;NA;NA;NA;NA
"6063";6340;21,6000003814697;4;32;0;NA;NA;NA;NA
"6064";6341;23,7999992370605;5;114;0;NA;NA;8,9;"wild"
"6065";6342;19,3025035858154;5;205;0;NA;NA;10,9167;"wild"
"6066";6343;16,7000007629395;6;9;0;NA;NA;NA;NA
"6067";6344;14,8000001907349;5;16;0;NA;NA;NA;NA
"6068";6345;NA;NA;3;0;NA;NA;NA;NA
"6069";6346;17,5;4;2;0;NA;NA;NA;NA
"6070";6347;16,9433529583705;5;225;0;NA;NA;11,4167;"wild"
"6071";6348;NA;NA;2;0;NA;NA;NA;NA
"6072";6349;18;NA;3;0;NA;NA;NA;NA
"6073";6350;18,5;5;23;0;NA;NA;NA;NA
"6074";6351;23,3500003814697;4;3;0;NA;NA;NA;NA
"6075";6352;NA;4;2;0;NA;NA;NA;NA
"6076";6353;NA;4;2;0;NA;NA;NA;NA
"6077";6354;17,7000007629395;5;734;0;NA;NA;19,3333;"wild"
"6078";6355;13,9036496016231;5;67;0;NA;NA;NA;NA
"6079";6356;12;NA;2;0;NA;NA;NA;NA
"6080";6357;14,6000003814697;4;2;0;NA;NA;NA;NA
"6081";6358;10,5500001907349;NA;2;0;NA;NA;NA;NA
"6082";6359;13,8000001907349;4;3;0;NA;NA;NA;NA
"6083";6360;NA;NA;3;0;NA;NA;NA;NA
"6084";6361;NA;3;12;0;NA;NA;NA;NA
"6085";6362;NA;2;5;0;NA;NA;NA;NA
"6086";6363;NA;3;4;0;NA;NA;NA;NA
"6087";6364;NA;3;2;0;NA;NA;NA;NA
"6088";6365;NA;3;7;0;NA;NA;11,8;"wild"
"6089";6366;21,75;4;23;0;NA;NA;7;"wild"
"6090";6367;NA;3;12;0;NA;NA;NA;NA
"6091";6368;NA;3;4;0;NA;NA;NA;NA
"6092";6369;24,6999994913737;3;7;0;NA;NA;NA;NA
"6093";6370;71;1;25;0;NA;NA;NA;NA
"6094";6371;23,9076919555664;3;3;0;NA;NA;NA;NA
"6095";6372;36;3;57;0;NA;NA;NA;NA
"6096";6373;29,9000003022968;3;35;0;NA;NA;7;"wild"
"6097";6374;24;2;3;0;NA;NA;NA;NA
"6098";6375;28,5;NA;2;0;NA;NA;NA;NA
"6099";6376;NA;2;2;0;NA;NA;NA;NA
"6100";6377;40,9000015258789;NA;2;0;NA;NA;NA;NA
"6101";6378;16,6000003814697;3;28;0;NA;NA;NA;NA
"6102";6379;30,4000000953674;4;9;0;NA;NA;NA;NA
"6103";6380;NA;NA;2;0;NA;NA;NA;NA
"6104";6381;18,5;4;2;0;NA;NA;NA;NA
"6105";6382;14,8999996185303;3;5;0;NA;NA;NA;NA
"6106";6383;16,5;5;423;0;NA;NA;10,2;"wild"
"6107";6384;14,588424632817;6;375;0;NA;NA;10,25;"wild"
"6108";6385;17,125;4;2;0;NA;NA;NA;NA
"6109";6386;16;4;6;0;NA;NA;NA;NA
"6110";6387;18,1000003814697;4;2;0;NA;NA;NA;NA
"6111";6388;16,2000007629395;4;18;0;NA;NA;NA;NA
"6112";6389;14,8999996185303;4;13;0;NA;NA;NA;NA
"6113";6390;NA;4;14;0;NA;NA;NA;NA
"6114";6391;20,9999997615814;4;2;0;NA;NA;NA;NA
"6115";6392;23;3;3;0;NA;NA;NA;NA
"6116";6393;21,1000003814697;3;2;0;NA;NA;NA;NA
"6117";6394;NA;4;2;0;NA;NA;NA;NA
"6118";6395;NA;2;2;0;NA;NA;NA;NA
"6119";6396;NA;2;2;0;NA;NA;NA;NA
"6120";6397;NA;NA;2;0;NA;NA;NA;NA
"6121";6398;25,3999996185303;NA;3;0;NA;NA;NA;NA
"6122";6399;16,6000003814697;6;232;0;NA;NA;6,91667;"wild"
"6123";6400;NA;NA;7;0;NA;NA;NA;NA
"6124";6401;NA;4;4;0;NA;NA;NA;NA
"6125";6402;15,3950004577637;4;10;0;NA;NA;8,8;"wild"
"6126";6403;12,1999998092651;4;17;0;NA;NA;NA;NA
"6127";6404;12,5666667847406;3;2;0;NA;NA;NA;NA
"6128";6405;NA;4;3;0;NA;NA;NA;NA
"6129";6406;15,1999998092651;4;31;0;NA;NA;NA;NA
"6130";6407;NA;4;2;0;NA;NA;NA;NA
"6131";6408;14,7250001430511;5;2;0;NA;NA;NA;NA
"6132";6409;NA;2;2;0;NA;NA;NA;NA
"6133";6410;34,6500005722046;3;2;0;NA;NA;NA;NA
"6134";6411;18,1000003814697;3;4;0;NA;NA;NA;NA
"6135";6412;23,2999992370605;3;5;0;NA;NA;NA;NA
"6136";6413;20,7999992370605;3;3;0;NA;NA;NA;NA
"6137";6414;19,0240004730225;3;22;0;NA;NA;NA;NA
"6138";6415;16;NA;2;0;NA;NA;NA;NA
"6139";6416;12,6999998092651;4;6;0;NA;NA;NA;NA
"6140";6417;NA;NA;2;0;NA;NA;NA;NA
"6141";6418;15,1999998092651;4;11;0;NA;NA;NA;NA
"6142";6419;NA;3;3;0;NA;NA;NA;NA
"6143";6420;27,8999996185303;4;25;0;NA;NA;NA;NA
"6144";6421;21,1333338419596;4;3;0;NA;NA;NA;NA
"6145";6422;NA;4;4;0;NA;NA;NA;NA
"6146";6423;41;4;43;0;NA;NA;NA;NA
"6147";6424;33,0999984741211;3;13;0;NA;NA;NA;NA
"6148";6425;NA;4;2;0;NA;NA;NA;NA
"6149";6426;26,3132230270007;6;399;0;NA;NA;10,0833;"wild"
"6150";6427;22,5;4;19;0;NA;NA;NA;NA
"6151";6428;26,5487180367494;5;15;0;NA;NA;NA;NA
"6152";6429;21,75;6;23;0;NA;NA;NA;NA
"6153";6430;19,1333339479234;5;93;0;NA;NA;NA;NA
"6154";6431;17,5;4;4;0;NA;NA;NA;NA
"6155";6432;15,9666663805644;5;118;0;NA;NA;4,9;"wild"
"6156";6433;30,2000007629395;4;7;0;NA;NA;NA;NA
"6157";6434;22,7000007629395;5;16;0;NA;NA;NA;NA
"6158";6435;NA;4;2;0;NA;NA;NA;NA
"6159";6436;19,7666670481364;4;82;0;NA;NA;NA;NA
"6160";6437;26,7999992370605;3;10;0;NA;NA;NA;NA
"6161";6438;29,3999996185303;6;133;0;NA;NA;NA;NA
"6162";6439;19,8999996185303;NA;2;0;NA;NA;NA;NA
"6163";6440;20;3;3;0;NA;NA;NA;NA
"6164";6441;15,9000000953674;4;8;0;NA;NA;NA;NA
"6165";6442;NA;2;2;0;NA;NA;NA;NA
"6166";6443;28,4200000762939;2;2;0;NA;NA;NA;NA
"6167";6444;25,5;3;2;0;NA;NA;NA;NA
"6168";6445;31;4;6;0;NA;NA;NA;NA
"6169";6446;33,7999992370605;4;5;0;NA;NA;NA;NA
"6170";6447;41;4;7;0;NA;NA;NA;NA
"6171";6448;NA;NA;2;0;NA;NA;NA;NA
"6172";6449;70,1999969482422;NA;9;0;NA;NA;NA;NA
"6173";6450;NA;NA;2;0;NA;NA;NA;NA
"6174";6452;27,2000007629395;2;2;0;NA;NA;NA;NA
"6175";6453;23,6000003814697;3;7;0;NA;NA;NA;NA
"6176";6454;32,4000015258789;3;4;0;NA;NA;NA;NA
"6177";6455;19,4090909090909;2;3;0;NA;NA;NA;NA
"6178";6456;25,1099997520447;3;7;0;NA;NA;NA;NA
"6179";6457;NA;NA;2;0;NA;NA;NA;NA
"6180";6458;23,7999992370605;3;2;0;NA;NA;NA;NA
"6181";6459;23,3999996185303;3;2;0;NA;NA;NA;NA
"6182";6460;39,9000015258789;NA;4;0;NA;NA;NA;NA
"6183";6461;29;2;2;0;NA;NA;NA;NA
"6184";6462;30,7000007629395;2;2;0;NA;NA;NA;NA
"6185";6463;30,2000007629395;3;10;0;NA;NA;NA;NA
"6186";6464;25,7000007629395;3;4;0;NA;NA;NA;NA
"6187";6465;22,5;2;4;0;NA;NA;NA;NA
"6188";6466;35,5;3;2;0;NA;NA;NA;NA
"6189";6467;23,1000003814697;2;3;0;NA;NA;NA;NA
"6190";6468;22,5;NA;2;0;NA;NA;NA;NA
"6191";6469;NA;NA;2;0;NA;NA;NA;NA
"6192";6470;NA;NA;5;0;NA;NA;NA;NA
"6193";6471;15,6999998092651;2;2;0;NA;NA;NA;NA
"6194";6472;18,2000007629395;NA;2;0;NA;NA;NA;NA
"6195";6473;17,2999992370605;NA;2;0;NA;NA;NA;NA
"6196";6474;NA;NA;2;0;NA;NA;NA;NA
"6197";6475;25,1000003814697;2;2;0;NA;NA;NA;NA
"6198";6476;NA;NA;2;0;NA;NA;NA;NA
"6199";6477;28,7000007629395;NA;2;0;NA;NA;NA;NA
"6200";6478;31,7000007629395;NA;2;0;NA;NA;NA;NA
"6201";6479;15,8999996185303;4;294;0;NA;NA;11;"wild"
"6202";6480;13;2;6;0;NA;NA;NA;NA
"6203";6481;15,8999996185303;4;11;0;NA;NA;NA;NA
"6204";6482;13,1999998092651;4;14;0;NA;NA;NA;NA
"6205";6483;9,80000019073486;3;14;0;NA;NA;NA;NA
"6206";6484;NA;NA;2;0;NA;NA;NA;NA
"6207";6485;NA;NA;2;0;NA;NA;NA;NA
"6208";6486;12;4;3;0;NA;NA;NA;NA
"6209";6487;13,3000001907349;4;7;0;NA;NA;NA;NA
"6210";6488;12;2;3;0;NA;NA;NA;NA
"6211";6489;17,6000003814697;3;7;0;NA;NA;NA;NA
"6212";6490;11,5;2;6;0;NA;NA;NA;NA
"6213";6491;17,2999992370605;2;7;0;NA;NA;NA;NA
"6214";6492;16,4818184592507;NA;2;0;NA;NA;NA;NA
"6215";6493;NA;2;4;0;NA;NA;NA;NA
"6216";6494;10,3999996185303;3;16;0;NA;NA;NA;NA
"6217";6495;9,60000038146973;2;2;0;NA;NA;NA;NA
"6218";6496;9,10000038146973;2;2;0;NA;NA;NA;NA
"6219";6497;14,1000003814697;2;2;0;NA;NA;NA;NA
"6220";6498;NA;NA;2;0;NA;NA;NA;NA
"6221";6499;17,7000007629395;2;2;0;NA;NA;NA;NA
"6222";6500;17,8500003814697;NA;3;0;NA;NA;NA;NA
"6223";6501;NA;4;2;0;NA;NA;NA;NA
"6224";6502;12,6000003814697;2;3;0;NA;NA;NA;NA
"6225";6503;12,8000001907349;2;7;0;NA;NA;NA;NA
"6226";6504;5,90000009536743;3;10;0;NA;NA;NA;NA
"6227";6505;NA;2;2;0;NA;NA;NA;NA
"6228";6506;14,071608957056;6;1296;0;NA;NA;15;"wild"
"6229";6507;12,7642854622432;6;422;0;NA;NA;9,83333;"wild"
"6230";6508;14,3999996185303;6;16;0;NA;NA;NA;NA
"6231";6509;12,4160001754761;6;20;0;NA;NA;NA;NA
"6232";6510;13,1000003814697;4;32;0;NA;NA;NA;NA
"6233";6511;11,6999998092651;6;12;0;NA;NA;NA;NA
"6234";6512;10;4;2;0;NA;NA;NA;NA
"6235";6513;9,39999961853027;2;2;0;NA;NA;NA;NA
"6236";6514;13;4;5;0;NA;NA;NA;NA
"6237";6515;9,89999961853027;6;199;0;NA;NA;NA;NA
"6238";6516;10,3999996185303;4;3;0;NA;NA;NA;NA
"6239";6517;11;4;2;0;NA;NA;NA;NA
"6240";6518;NA;2;2;0;NA;NA;NA;NA
"6241";6519;8,19999980926514;3;5;0;NA;NA;NA;NA
"6242";6520;14,2000000476837;2;2;0;NA;NA;NA;NA
"6243";6521;11,6000003814697;NA;2;0;NA;NA;NA;NA
"6244";6522;16,5;NA;2;0;NA;NA;NA;NA
"6245";6523;NA;NA;4;0;NA;NA;NA;NA
"6246";6524;NA;NA;2;0;NA;NA;NA;NA
"6247";6525;12,0999999046326;NA;2;0;NA;NA;NA;NA
"6248";6526;11,5;NA;2;0;NA;NA;NA;NA
"6249";6527;NA;NA;2;0;NA;NA;NA;NA
"6250";6528;NA;NA;2;0;NA;NA;NA;NA
"6251";6529;7,80000019073486;2;4;0;NA;NA;NA;NA
"6252";6530;8;4;2;0;NA;NA;NA;NA
"6253";6531;8,3666668732961;4;4;0;NA;NA;NA;NA
"6254";6532;7,80000019073486;4;3;0;NA;NA;NA;NA
"6255";6533;9,5;2;3;0;NA;NA;NA;NA
"6256";6534;NA;NA;2;0;NA;NA;NA;NA
"6257";6535;22,5;5;11;0;NA;NA;NA;NA
"6258";6536;NA;2;2;0;NA;NA;NA;NA
"6259";6537;18,1000003814697;4;4;0;NA;NA;NA;NA
"6260";6538;20;NA;2;0;NA;NA;NA;NA
"6261";6539;16,3999996185303;2;2;0;NA;NA;NA;NA
"6262";6540;NA;2;2;0;NA;NA;NA;NA
"6263";6541;NA;4;2;0;NA;NA;NA;NA
"6264";6542;21;2;5;0;NA;NA;NA;NA
"6265";6543;NA;NA;2;0;NA;NA;NA;NA
"6266";6544;19,6999998092651;NA;3;0;NA;NA;NA;NA
"6267";6545;19;4;2;0;NA;NA;NA;NA
"6268";6546;NA;4;2;0;NA;NA;NA;NA
"6269";6547;14,5;2;3;0;NA;NA;NA;NA
"6270";6548;NA;NA;2;0;NA;NA;NA;NA
"6271";6549;14,7700003623962;4;3;0;NA;NA;NA;NA
"6272";6550;NA;NA;2;0;NA;NA;NA;NA
"6273";6551;NA;NA;2;0;NA;NA;NA;NA
"6274";6552;14,1999998092651;4;6;0;NA;NA;NA;NA
"6275";6553;NA;2;2;0;NA;NA;NA;NA
"6276";6554;18,2999992370605;2;5;0;NA;NA;NA;NA
"6277";6555;NA;NA;2;0;NA;NA;NA;NA
"6278";6556;NA;NA;2;0;NA;NA;NA;NA
"6279";6557;NA;NA;2;0;NA;NA;NA;NA
"6280";6558;NA;2;2;0;NA;NA;NA;NA
"6281";6559;NA;NA;4;0;NA;NA;NA;NA
"6282";6560;21,1000003814697;4;12;0;NA;NA;NA;NA
"6283";6561;NA;NA;2;0;NA;NA;NA;NA
"6284";6562;33;NA;4;0;NA;NA;NA;NA
"6285";6563;30,2999992370605;2;4;0;NA;NA;NA;NA
"6286";6564;12;4;4;0;NA;NA;NA;NA
"6287";6565;NA;NA;2;0;NA;NA;NA;NA
"6288";6566;7,69999980926514;4;10;0;NA;NA;NA;NA
"6289";6567;8,39999961853027;NA;3;0;NA;NA;NA;NA
"6290";6568;NA;NA;2;0;NA;NA;NA;NA
"6291";6569;18;NA;2;0;NA;NA;NA;NA
"6292";6571;28,5361114607917;3;2;0;NA;NA;NA;NA
"6293";6572;21,8999996185303;2;10;0;NA;NA;NA;NA
"6294";6573;12,6999998092651;NA;2;0;NA;NA;NA;NA
"6295";6574;11,6029609002565;2;11;0;NA;NA;NA;NA
"6296";6575;NA;NA;2;0;NA;NA;NA;NA
"6297";6576;12,1999998092651;2;2;0;NA;NA;NA;NA
"6298";6577;NA;2;2;0;NA;NA;NA;NA
"6299";6578;12,0257573850227;2;2;0;NA;NA;NA;NA
"6300";6579;11,6999998092651;NA;3;0;NA;NA;NA;NA
"6301";6580;12,6999998092651;NA;2;0;NA;NA;NA;NA
"6302";6581;9,60000038146973;NA;2;0;NA;NA;NA;NA
"6303";6582;9,89999961853027;2;2;0;NA;NA;NA;NA
"6304";6583;10;NA;3;0;NA;NA;NA;NA
"6305";6584;NA;NA;2;0;NA;NA;NA;NA
"6306";6585;9,65000009536743;2;2;0;NA;NA;NA;NA
"6307";6586;11,1000003814697;2;2;0;NA;NA;NA;NA
"6308";6587;11,6500000953674;2;21;0;NA;NA;NA;NA
"6309";6588;9,5;2;4;0;NA;NA;NA;NA
"6310";6589;9,44545442407781;2;5;0;NA;NA;NA;NA
"6311";6590;12,5;2;3;0;NA;NA;NA;NA
"6312";6591;NA;2;2;0;NA;NA;NA;NA
