SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Gadus_morhua.COX1 0 0.0800332188719347 0 0 0 0.0957296563716243 0.574759838454632 0 0 0 0.187107964726357 0.0623693215754522
Globicephala_macrorhynchus.COX1 0 0.0302848782960292 0 0 0 0 0.759875128154915 0 0 0 0.209839993549056 0
Glyptocephalus_stelleri.COX1 0.0300378171323502 0.0901134513970506 0 0 0 0.221449973152912 0.536311571344871 0.0893852618908118 0 0 0.0327019250820043 0
Gulo_gulo.COX1 0 0.148476024298041 0 0 0.0935628555177086 0.0935628555177086 0.518605542012442 0 0 0 0.1457927226541 0
Herichthys_minckleyi.COX1 0 0.0851515298439542 0 0.0195809278304761 0 0.215390206135237 0.445511018528263 0 0 0.0117183158831035 0.222648001778966 0
Hippoglossus_stenolepis.COX1 0 0.083699540112417 0 0.028513030148186 0 0.199591211037302 0.446397547266224 0.167399080224834 0 0 0.0743995912110373 0
Hydropotes_inermis.COX1 0 0.0632816784520037 0 0 0 0.0584138570326188 0.424738045203279 0 0 0 0.453566419312099 0
Hylobates_lar.COX1 0 0.167866842695466 0 0 0 0.125427779433929 0.530655989912775 0 0 0 0.17604938795783 0
Indri_indri.COX1 0.0160681876137952 0.080340938068976 0 0.0539291014261529 0 0.161787304278459 0.409498960456049 0 0.0818997920912099 0 0.196475716065358 0
Katsuwonus_pelamis.COX1 0 0.0414708707858893 0 0 0 0.118014249436416 0.670535508161457 0 0 0.0424948429040594 0.127484528712178 0
Labeo_rohita.COX1 0.0123815657904508 0.0103179714920423 0 0.0132095124390523 0.0132095124390523 0.0924665870733663 0.411546362921233 0.0164618545168493 0.0658474180673972 0.0335778224582092 0.321387729242859 0.00959366355948834
Lepus_europaeus.COX1 0 0.0351301528267533 0 0.0132036158534278 0 0.0726198871938531 0.500458302144457 0.0384967924726505 0.0384967924726505 0 0.289994670227123 0.0115997868090849
Lepus_timidus.COX1 0.00893172179321881 0.0178634435864376 0 0.0338052602810467 0 0.214099981779963 0.387967530336556 0 0.0484959412920695 0.0320929023256342 0.256743218605074 0
Lota_lota.COX1 0 0.183540029661574 0 0 0 0.0752100121545546 0.508623641519784 0 0 0 0.174469737498066 0.0581565791660219
Macaca_mulatta.COX1 0 0.114713884767432 0 0.0241533400393937 0.0241533400393937 0.338146760551511 0.252526266693917 0 0 0 0.246306407908353 0
Manis_temminckii.COX1 0 0.0299768553179292 0 0 0 0.125777015319983 0.513888948307358 0 0 0 0.33035718105473 0
Martes_zibellina.COX1 0.00528758359108909 0.0846013374574254 0 0.0132553748426751 0 0.119298373584076 0.629666442908319 0 0.0209888814302773 0 0.11632683900396 0.0105751671821782
Megalobrama_terminalis.COX1 0.00219169308979973 0.0416421687061948 0 0.0102517562486142 0 0.112769318734757 0.581060363494217 0 0 0.00458335817684395 0.247501341549574 0
Microtus_arvalis.COX1 0 0.077473492138417 0 0 0 0.140073849682926 0.268603151315061 0.268603151315061 0 0 0.245246355548534 0
Microtus_limnophilus.COX1 0 0.0670531757904895 0 0 0 0.234908883292595 0.570222369927994 0 0 0 0.127815570988921 0
Mus_musculus_castaneus.COX1 0 0.00569269649296398 0 0.0158102283446015 0 0.221343196824421 0.489571898394902 0 0 0.0157401164672419 0.25184186347587 0
Mus_musculus_musculus.COX1 0.00883656276898469 0.013254844153477 0 0 0 0.0947998816615401 0.677603699603508 0 0.0847004624504385 0.0241609098724103 0.0966436394896413 0
Mustela_itatsi.COX1 0 0.0278336733325156 0 0.0228434490490691 0.0228434490490691 0.114217245245345 0.560475881040001 0.0560475881040001 0 0 0.19573871418 0
Mustela_sibirica.COX1 0 0.0445660720808851 0 0 0 0.284203129159882 0.392692848253701 0 0 0 0.222830360404426 0.0557075901011064
Myodes_rufocanus.COX1 0 0.0343630653329236 0 0 0 0.291618530631444 0.43410555952225 0.0723509265870417 0 0.0186179908807045 0.148943927045636 0
Nannospalax_galili.COX1 0.0136122425634981 0.0136122425634981 0 0 0 0.256230448254082 0.473469306556456 0 0 0.0972303040249864 0.14584545603748 0
Oncorhynchus_mykiss.COX1 0 0.0971877512650385 0 0.105837969964021 0 0.0529189849820105 0.213915896964317 0 0.320873845446476 0 0.0837062205512547 0.125559330826882
Ovis_ammon.COX1 0.00630354807872465 0.0126070961574493 0 0.0431673355770891 0 0.201447566026416 0.458089187989706 0 0 0 0.278385266170615 0
Ovis_aries.COX1 0 0.0335327897626791 0 0 0 0.174327016697908 0.518206249958603 0 0.0345470833305735 0.00997445251042653 0.22941240773981 0
Pan_paniscus.COX1 0 0.0581331689990928 0 0 0 0.227569373500314 0.527547184023455 0 0 0.00982896176195462 0.176921311715183 0
Panthera_leo.COX1 0 0.154384815898816 0 0.0311279954007369 0 0.264587960906264 0.252841547547495 0 0 0 0.297057680246688 0
Papio_anubis.COX1 0 0.0945228924167246 0 0.00990167285590185 0.00990167285590185 0.247541821397546 0.536749097881808 0 0 0 0.101382842592117 0
Percina_uranidea.COX1 0 0.118361824315222 0 0 0.0321911178134915 0.128764471253966 0.469744874603911 0 0.0587181093254889 0 0.19221960268792 0
Phasianus_colchicus.COX1 0 0.0240232603211698 0 0 0 0.0952559938867289 0.672257465053062 0 0 0.0297804686770057 0.178682812062034 0
Phoca_largha.COX1 0 0.0973985217889113 0 0 0 0.138654017329918 0.66151485819081 0 0 0 0.0682884017935738 0.0341442008967869
Plectropomus_leopardus.COX1 0.01852197567038 0.0926098783518998 0 0.0197880347668363 0.0197880347668363 0.237456417202036 0.263469901109 0.0878233003696668 0 0.0372203511090493 0.223322106654296 0
Poropuntius_bolovenensis.COX1 0 0.0274672818287805 0 0 0 0.210694972652218 0.668204056125605 0 0 0 0.0936336893933969 0
Poropuntius_normani.COX1 0 0.0668519394660815 0 0 0 0.300203048923159 0.429054245202537 0 0 0 0.203890766408223 0
Prolemur_simus.COX1 0 0.520370694177304 0 0.127294981640147 0 0 0 0 0 0 0.352334324182549 0
Propithecus_diadema.COX1 0.00662307063112852 0.0529845650490282 0 0.0130929385608252 0 0.170208201290728 0.54104643170469 0 0 0 0.2160447927636 0
Propithecus_edwardsi.COX1 0 0.0180425248431688 0 0.0334758230167102 0 0.251068672625326 0.557930383611836 0.0697412979514795 0 0.0174353244878699 0.0523059734636096 0
Protobothrops_flavoviridis.COX1 0 0.00805460840494815 0 0.00900164668533992 0 0.270049400560198 0.622461693980462 0 0 0.0169561219441973 0.0706505081008223 0.00282602032403289
Pseudois_nayaur.COX1 0 0.0331550719496204 0 0.00508752403475531 0 0.167888293146925 0.66036061971124 0 0 0 0.133508491157459 0
Pungitius_kaibarae.COX1 0.00512822379274591 0.0102564475854918 0 0.0130726247191353 0 0 0.666109650461396 0.0175292013279315 0.0701168053117259 0.0159356375708468 0.185915771659879 0.0159356375708468
Reinhardtius_hippoglossoides.COX1 0.0117665687142308 0.0941325497138468 0 0.0185734654542913 0.0371469309085825 0.14858772363433 0.537392267144161 0 0.0383851619388686 0.0285038331229222 0.0855114993687667 0
Rhinopithecus_bieti.COX1 0 0.019421792160509 0 0 0 0.243365672184898 0.67277088044003 0 0 0 0.0644416552145623 0
Salamandrella_keyserlingii.COX1 0.00986561723704856 0.0986561723704856 0 0.00609570946267757 0.00609570946267757 0.152392736566939 0.483337823852308 0.0230160868501099 0.0460321737002198 0 0.174507970497533 0
Sander_vitreus.COX1 0 0.167476699639774 0 0 0 0.185716736234204 0.646806564126022 0 0 0 0 0
Sarcocheilichthys_sinensis.COX1 0 0.137726840571644 0 0 0 0.283388560847005 0.330280193217372 0 0 0 0.248604405363979 0
Saurogobio_dabryi.COX1 0 0.00616132378661494 0 0.0139501670640338 0 0.327828926004795 0.393920701111447 0.0378769904914853 0.0681785828846735 0.0994390864295449 0.0438701851895051 0.00877403703790102
Scaphirhynchus_platorynchus.COX1 0.0794392523364486 0.0794392523364486 0 0 0 0 0.841121495327103 0 0 0 0 0
Schismatogobius_ampluvinculus.COX1 0 0.0855775521746391 0 0 0 0.116037358880867 0.637236188030726 0 0.0490181683100558 0 0.0934422771697606 0.0186884554339521
Schizopygopsis_pylzovi.COX1 0 0.342403628117914 0 0 0 0 0.657596371882086 0 0 0 0 0
Sus_scrofa_domesticus.COX1 0.00464525193613356 0.0371620154890685 0 0.0129866277114304 0 0.33765232049719 0.310337723244979 0.0310337723244979 0 0 0.2661822887967 0
Symphalangus_syndactylus.COX1 0 0.0304471076403274 0 0 0 0.217797352530927 0.635408789952613 0 0 0 0.116346749876132 0
Taeniopygia_guttata.COX1 0 0.0354624456964527 0 0 0 0.134292212391485 0.803120093713782 0 0 0 0.0271252481982801 0
Tamias_cinereicollis.COX1 0.0194955813863957 0.0389911627727915 0 0.0322863331954596 0 0.0968589995863788 0.600208226945102 0 0 0 0.212159696113873 0
Tamias_dorsalis.COX1 0.00394158754089705 0.0275911127862794 0 0.0042983122233693 0 0.0709221516855934 0.641164906652587 0.0178101362959052 0 0.0123300943587036 0.221941698456665 0
Thunnus_thynnus.COX1 0 0.155108190198803 0 0 0.0286685009662317 0.229348007729854 0.335421461304911 0 0 0 0.251453839800201 0
Thymallus_grubii.COX1 0.0154835258046899 0.0929011548281393 0 0.046595962632893 0.00665656609041329 0.206353548802812 0.349917757848937 0 0.0159053526294971 0.0325942201668513 0.22272717114015 0.0108647400556171
Tursiops_aduncus.COX1 0 0.0100601708600893 0 0 0 0.133579032167161 0.680124227160967 0 0 0 0.176236569811783 0
Tursiops_truncatus.COX1 0.0105713537882857 0.0422854151531428 0 0.00898909721949962 0 0.125847361072995 0.561652111455402 0 0 0 0.250654661310675 0
Urocyon_cinereoargenteus.COX1 0 0.177234390470712 0 0 0 0.174920270165027 0.470150001194015 0 0 0 0.177695338170246 0
Ursus_americanus.COX1 0 0.0843991755440231 0 0.0310333738254655 0 0.201716929865526 0.304717268758636 0 0 0 0.37813325200635 0
Ursus_arctos.COX1 0 0.0419152568988953 0 0 0.00774506359337859 0.216861780614601 0.172150904790525 0.0143459087325438 0 0 0.546981085370056 0
Ursus_maritimus.COX1 0 0.0887330101462169 0 0 0 0.112494150938509 0.420095344910996 0 0 0 0.378677494004278 0
Ursus_thibetanus.COX1 0.00517030865209489 0.0827249384335182 0 0.0273418576706596 0.0068354644176649 0.164051146023958 0.382416522826117 0 0 0.0106922503863222 0.320767511589665 0
Varecia_variegata.COX1 0 0.0487930571787511 0 0 0 0.142568116182647 0.617795170124802 0 0 0 0.1908436565138 0
Viverricula_indica.COX1 0.00764955687846513 0.0305982275138605 0 0.0252481597876833 0 0.201985278301466 0.514285593213733 0 0.0428571327678111 0 0.170553895708636 0.00682215582834543
Vulpes_lagopus.COX1 0 0.186943354750656 0 0 0 0.0987625270380826 0.619007456809227 0 0 0 0.0952866614020336 0
Vulpes_vulpes.COX1 0 0.105006264352708 0 0 0 0.1860545051191 0.373623821822024 0 0 0 0.335315408706168 0
Ailuropoda_melanoleuca.COX2 0 0.177724165661439 0 0 0.136710896662646 0.136710896662646 0 0 0 0 0.548854041013269 0
Anser_anser.COX2 0 0.0596063289655678 0 0 0 0.365670032306498 0.229153220245405 0 0.0763844067484684 0 0.207066162872354 0.0621198488617063
Anser_cygnoides.COX2 0 0.109882420858061 0 0 0 0.116234202218326 0.610701510263106 0 0 0 0.139870171423292 0.0233116952372154
Aotus_nancymaae.COX2 0 0.0390176890580445 0 0.030308383464731 0 0.151541917323655 0.59553314878068 0 0 0.0203998734858766 0.163198987887013 0
Arctocephalus_forsteri.COX2 0 0.0840373860670321 0 0 0 0.295055791018369 0.344638169123384 0 0 0 0.276268653791215 0
Asymmetron_lucayanum.COX2 0 0.1140007440608 0 0.0115405348632978 0 0.0692432091797868 0.701543040374156 0 0 0 0.103672471521959 0
Ateles_belzebuth.COX2 0.00645601772603211 0.0516481418082569 0 0 0.0110185744228746 0.0991671698058714 0.663458842909258 0 0 0 0.168251253327707 0
Auxis_rochei.COX2 0 0.0772316950852558 0 0 0 0.481444332998997 0 0 0 0 0.441323971915747 0
Bison_bison.COX2 0 0.0248927847499327 0 0.0654946084197259 0 0.0654946084197259 0.331767770519595 0 0 0 0.51235022789102 0
Bombina_variegata.COX2 0.00226345957278299 0.0430057318828769 0 0.0111455871377038 0.0167183807065558 0.178329394203261 0.587676412715293 0.0367297757947058 0.0183648878973529 0.012691964410736 0.093074405678731 0
Bos_grunniens.COX2 0 0.00915380705475296 0 0 0 0.0365705755016716 0.509053381211539 0 0 0.0430860228611648 0.402136213370871 0
Bos_taurus.COX2 0 0.0283335771867682 0 0 0 0.385188500316848 0.476004096737705 0 0 0 0.110473825758678 0
Branchiostoma_belcheri.COX2 0.00579729644980293 0.0985540396466498 0 0.0320913104731769 0.0178285058184316 0.0213942069821179 0.0615613760399045 0.0217275444846722 0 0.0185261430026311 0.722519577102613 0
Branchiostoma_lanceolatum.COX2 0 0.00130476597799528 0 0.00876006367787564 0 0.00876006367787564 0.0586509939081552 0.0108612951681769 0.00217225903363538 0 0.867188672111808 0.0423018864444784
Bubalus_bubalis.COX2 0 0.0438655883877436 0 0.0505543128582151 0 0.353880190007506 0.297006588042014 0.0594013176084028 0 0 0.195292003096119 0
Canis_lupus.COX2 0 0.0410444168455799 0 0 0 0.143382658275464 0.523859610009119 0 0.0654824512511399 0.00983612450516072 0.216394739113536 0
Canis_lupus_familiaris.COX2 0 0.0359278676902516 0 0 0 0.303739295635781 0.509245446056022 0 0 0.0151087390617946 0.135978651556151 0
Capra_aegagrus.COX2 0 0.0201232153545631 0 0 0 0.230247022196397 0.582389526732063 0 0 0 0.167240235716977 0
Capreolus_capreolus.COX2 0 0.0171762046198845 0 0 0 0.111464739092825 0.722831944420139 0 0 0 0.148527111867152 0
Catopuma_temminckii.COX2 0 0.0629935128577404 0 0 0 0.384530952720562 0.46862463770805 0 0 0 0.0838508967136477 0
Cercopithecus_albogularis.COX2 0 0.0588133338241042 0 0 0.00732944592646357 0.124600580749881 0.638382724709852 0.0607983547342716 0 0.00423367538674722 0.105841884668681 0
Cervus_elaphus.COX2 0 0.0163486856100674 0 0 0 0.146588634839848 0.542518225113025 0.0417321711625404 0 0 0.25281228327452 0
Cetorhinus_maximus.COX2 0 0.324334142634852 0 0 0 0.0929082179422752 0.433571683730618 0 0 0 0.149185955692256 0
Chamaeleo_chamaeleon.COX2 0.0030686956922437 0.0184121741534622 0 0.0273791420853431 0 0.232722707725417 0.614889899333331 0 0 0.0376463203673468 0.0658810606428569 0
Channa_argus.COX2 0 0.00819353675250222 0 0.0859353618451414 0.0143225603075236 0.20051584430533 0.595297688418161 0 0 0 0.0957350083713417 0
Cheirogaleus_major.COX2 0.0105249217123799 0.00701661447491994 0 0.00569451839774907 0 0.091112294363985 0.770658156495374 0 0 0 0.114993494555592 0
Chlorocebus_aethiops.COX2 0 0.0180600668679691 0 0 0 0.0420639532114723 0.818723031347933 0 0 0 0.121152948572626 0
Chlorocebus_cynosuros.COX2 0 0.0600965654213608 0 0 0 0.160257507790296 0.665685032359689 0 0 0 0.113960894428655 0
Chlorocebus_pygerythrus.COX2 0 0.0233431029829571 0 0 0 0.185552110572557 0.730818685697196 0 0 0 0.0602861007472893 0
Chlorocebus_tantalus.COX2 0.0111871426642056 0.0111871426642056 0 0 0 0 0.71118264079593 0 0 0 0.266443073875658 0
Coregonus_oxyrinchus.COX2 0 0.127277837635265 0 0 0 0 0.77036585937134 0 0 0.102356302993395 0 0
Corvus_corax.COX2 0.00852287597958656 0.0340915039183462 0 0.016076595493267 0 0.0964595729596017 0.764734417441085 0 0 0.0200287585520284 0.0600862756560852 0
Crocidura_beatus.COX2 0.00699536117945849 0.0209860835383755 0 0 0 0.0828304231376645 0.818457257996643 0 0 0.0101044105925512 0.0606264635553069 0
Crocodylus_niloticus.COX2 0 0.0470340723235322 0 0 0 0.254191493807325 0.480139488302724 0 0 0.0257217583019317 0.192913187264487 0
Ctenopharyngodon_idella.COX2 0 0.138888888888889 0 0 0 0.138888888888889 0.722222222222222 0 0 0 0 0
Culter_alburnus.COX2 0 0.0876036800167495 0 0 0 0.0721591005918312 0.800225923229923 0 0 0 0.0400112961614962 0
Danio_rerio.COX2 0 0.237154150197628 0 0 0 0.762845849802371 0 0 0 0 0 0
Epigonichthys_maldivensis.COX2 0 0.164362348726711 0 0 0 0.223041802916939 0.140747068737241 0.0703735343686203 0 0 0.40147524525049 0
Equus_asinus.COX2 0 0.0472460524679846 0 0 0 0 0.72361059306229 0 0 0 0.229143354469725 0
Equus_caballus.COX2 0.0122318031781311 0.0611590158906553 0 0 0 0.362350728556463 0.361864351739609 0 0 0 0.202394100635142 0
Eretmochelys_imbricata.COX2 0.020156753918848 0.020156753918848 0 0 0 0.253168829220731 0.632922073051826 0 0 0 0.0735955898897473 0
Erpetoichthys_calabaricus.COX2 0 0.211031175059952 0 0 0 0 0.60431654676259 0 0 0 0.184652278177458 0
Eulemur_rubriventer.COX2 0 0.0426400135667953 0 0 0 0.197407470216645 0.473777928519947 0 0 0 0.286174587696613 0
Fundulus_heteroclitus.COX2 0 0.0784562998955537 0 0.0455950224523898 0 0.182380089809559 0.362860387016936 0 0 0 0.330708200825562 0
Gadus_morhua.COX2 0 0.0894802047595709 0 0 0 0.027106137341393 0.883413657899036 0 0 0 0 0
Gorilla_gorilla.COX2 0.00373994955422704 0.0149597982169082 0 0.0207641034880131 0 0.269933345344171 0.553975459377591 0 0.0839356756632714 0.00405320525813988 0.0466118604686087 0.00202660262906994
Gulo_gulo.COX2 0 0.75 0 0 0 0 0 0 0 0 0 0.25
Hapalemur_griseus.COX2 0 0.00812584976206662 0 0 0 0.113921227056424 0.645553619986404 0 0 0 0.232399303195105 0
Herzensteinia_microcephalus.COX2 0 0.113732314204762 0 0.0407621374651468 0 0.244572824790881 0.60093272353921 0 0 0 0 0
Hylobates_agilis.COX2 0 0.178351657589939 0 0 0 0.4818156719967 0.219603061386251 0 0 0 0.0601148045135548 0.0601148045135548
Indri_indri.COX2 0 0.121329182286041 0 0.0486498506893703 0 0.0486498506893703 0.725039710273842 0 0 0 0.0563314060613762 0
Lama_glama.COX2 0 0.150065088355013 0 0 0 0.15053625032787 0.652323751420772 0 0 0 0.0470749098963444 0
Lepilemur_ruficaudatus.COX2 0.00929313354069713 0.0278794006220914 0 0.0124125070368752 0 0.148950084442502 0.655974013187904 0 0 0 0.14549086116993 0
Lepus_europaeus.COX2 0 0.0733449759813411 0 0 0 0.0672152805823241 0.583092559051661 0 0 0 0.276347184384674 0
Lepus_timidus.COX2 0.0329225969966849 0.0493838954950274 0 0 0.0158757187098639 0.222260061938094 0.467041492278554 0 0 0 0.212516234581776 0
Loxodonta_cyclotis.COX2 0 0.0294878128198444 0 0 0 0.0814287641593742 0.766683133315954 0 0 0 0.122400289704828 0
Macaca_fascicularis.COX2 0 0.0368868297943095 0 0 0 0.235741270093446 0.639208665955173 0 0 0.00232008510939661 0.0858431490476746 0
Macaca_mulatta.COX2 0.00988400665474917 0.0938980632201171 0 0.0208662362711371 0 0.0938980632201171 0.653018348758087 0 0 0 0.128435281875792 0
Macquaria_australasica.COX2 0 0.0595015755346761 0 0 0 0.164257870490092 0.699738528287791 0 0 0 0.0765020256874407 0
Martes_zibellina.COX2 0 0.119101021588293 0 0 0 0.254913201141672 0.280558392403409 0 0 0 0.307046564325889 0.0383808205407362
Mauremys_mutica.COX2 0 0.0322653172120054 0 0 0.0121818034371857 0.121818034371857 0.646650732457276 0 0.049742364035175 0.021129499767154 0.116212248719347 0
Meriones_meridianus.COX2 0.00702192309711133 0.0456425001312236 0 0.0345652803617496 0 0.159000289664048 0.594522822222093 0 0 0 0.159247184523775 0
Microcebus_griseorufus.COX2 0 0.144251198365899 0 0 0 0.153066549377148 0.427162463378087 0 0 0 0.275519788878866 0
Microcebus_mittermeieri.COX2 0 0.0357678921295843 0 0 0 0.0279891025810772 0.888428288379998 0 0 0 0.0478147169093402 0
Microcebus_murinus.COX2 0 0.0169051389071042 0 0.0142020329397246 0 0.15622236233697 0.349725061140718 0 0 0 0.462945404675483 0
Microcebus_myoxinus.COX2 0 0.0287532947529892 0 0 0 0.173711802094378 0.448943488529627 0 0 0.0387323794025561 0.309859035220449 0
Microcebus_ravelobensis.COX2 0 0.0458672010230591 0 0 0 0.0662224677492688 0.621755391645913 0 0.207251797215304 0 0.0589031423664549 0
Microcebus_simmonsi.COX2 0 0.0635222270256341 0 0 0 0.109871778503656 0.52326434512366 0 0 0 0.30334164934705 0
Mus_musculus_castaneus.COX2 0.0181701577829741 0.0545104733489223 0 0 0.0366287307688525 0.109886192306558 0.55382640922505 0 0 0 0.226978036567643 0
Mus_musculus_musculus.COX2 0 0.0385434496229583 0 0 0.0763504002085353 0.0763504002085353 0.386677833314195 0 0 0 0.422077916645776 0
Mustela_sibirica.COX2 0 0.0212576414867409 0 0 0 0.070941198915054 0.595213961628746 0.148803490407187 0 0 0.163783707562272 0
Mylopharyngodon_piceus.COX2 0 0.0862160047553526 0 0 0 0.103151291403725 0.59756610192503 0 0 0.0710222006386306 0.0710222006386306 0.0710222006386306
Myotis_lucifugus.COX2 0 0.0323872831384695 0 0.00969430164212296 0 0.135720222989721 0.551829478090076 0 0 0.0180245809426407 0.252344133196969 0
Odocoileus_virginianus.COX2 0 0.0255635440299343 0 0 0 0.154320564498729 0.529965836030679 0 0 0 0.290150055440658 0
Oncorhynchus_mykiss.COX2 0.388535031847134 0.194267515923567 0 0 0 0 0 0 0 0.20859872611465 0.20859872611465 0
Oreochromis_niloticus.COX2 0.00515434036351806 0.0360803825446264 0 0.0258132690785864 0.00860442302619546 0.240923844733473 0.533474227624119 0 0 0.0173018668418633 0.132647645787619 0
Ovis_aries.COX2 0 0.0259460296617635 0 0 0 0.354272110813912 0.421860516078026 0 0 0 0.197921343446299 0
